"","date","open","high","low","close","volume","Name","type","x"
"7683","2013-08-13",73,73.18,72.61,72.88,2769528,"ACN","information tech",129
"7684","2013-08-14",72.71,72.87,71.39,71.5,4341186,"ACN","information tech",130
"7685","2013-08-15",70.67,71.96,70.5,71.53,3651335,"ACN","information tech",131
"7686","2013-08-16",71.37,71.87,71.17,71.65,3396313,"ACN","information tech",132
"7687","2013-08-19",71.63,72.37,71.4,71.67,3138371,"ACN","information tech",133
"7688","2013-08-20",71.68,72.65,71.4,72.16,3080697,"ACN","information tech",134
"7689","2013-08-21",72.12,73.265,71.98,72.81,3539838,"ACN","information tech",135
"7690","2013-08-22",72.84,74.5,72.79,74.1,3467201,"ACN","information tech",136
"7691","2013-08-23",74.54,74.6499,73.66,74.01,2837171,"ACN","information tech",137
"7692","2013-08-26",73.88,74.56,73.715,73.73,2011865,"ACN","information tech",138
"7693","2013-08-27",72.92,73.23,72.109,72.24,2836739,"ACN","information tech",139
"7694","2013-08-28",72.35,72.77,72,72.45,2002760,"ACN","information tech",140
"7695","2013-08-29",72.32,73.22,72.14,72.72,1828073,"ACN","information tech",141
"7696","2013-08-30",72.77,72.8675,71.77,72.25,2709871,"ACN","information tech",142
"7697","2013-09-03",72.72,73.535,72.67,73.08,3186029,"ACN","information tech",143
"7698","2013-09-04",73.08,73.33,72.53,73.05,2079370,"ACN","information tech",144
"7699","2013-09-05",73,74.26,73,74,2390834,"ACN","information tech",145
"7700","2013-09-06",74.12,74.6,73.15,73.21,2984719,"ACN","information tech",146
"7701","2013-09-09",73.5,73.75,73.26,73.58,2831042,"ACN","information tech",147
"7702","2013-09-10",74,74.94,73.94,74.74,2017484,"ACN","information tech",148
"7703","2013-09-11",74.76,75.66,74.71,75,3266103,"ACN","information tech",149
"7704","2013-09-12",74.99,75.23,74.08,74.16,3104478,"ACN","information tech",150
"7705","2013-09-13",74.5,74.73,74.02,74.5,2328702,"ACN","information tech",151
"7706","2013-09-16",75.34,76.51,75.34,76.34,3262383,"ACN","information tech",152
"7707","2013-09-17",76.27,76.878,75.98,76.61,2549122,"ACN","information tech",153
"7708","2013-09-18",76.74,78.0565,76.3427,77.79,2761138,"ACN","information tech",154
"7709","2013-09-19",78.05,78.33,77.46,77.55,2837857,"ACN","information tech",155
"7710","2013-09-20",77.6,78.34,77.23,77.32,4287653,"ACN","information tech",156
"7711","2013-09-23",77.1,77.5,76.29,76.36,2870589,"ACN","information tech",157
"7712","2013-09-24",76.29,76.65,74.75,75.14,5124447,"ACN","information tech",158
"7713","2013-09-25",75.44,76.325,75,76.12,3259768,"ACN","information tech",159
"7714","2013-09-26",76.5,76.73,75.62,75.87,5006824,"ACN","information tech",160
"7715","2013-09-27",74.5,74.65,72.36,74.09,8860556,"ACN","information tech",161
"7716","2013-09-30",74.06,74.19,73.5,73.64,5534426,"ACN","information tech",162
"7717","2013-10-01",73.54,74.52,73.31,73.82,2529355,"ACN","information tech",163
"7718","2013-10-02",73.38,73.7,73.01,73.51,2512109,"ACN","information tech",164
"7719","2013-10-03",73.37,73.6,73.01,73.14,2760902,"ACN","information tech",165
"7720","2013-10-04",73.33,73.815,72.99,73.26,2241257,"ACN","information tech",166
"7721","2013-10-07",72.51,73.47,72.31,72.35,2966305,"ACN","information tech",167
"7722","2013-10-08",72.51,72.92,70.73,71.09,5099783,"ACN","information tech",168
"7723","2013-10-09",70.58,70.75,69.78,70.28,5006144,"ACN","information tech",169
"7724","2013-10-10",70.99,71.435,70.81,71.26,3247198,"ACN","information tech",170
"7725","2013-10-11",71.56,72.75,71.35,72.71,2747842,"ACN","information tech",171
"7726","2013-10-14",72.17,72.83,71.95,72.66,1734032,"ACN","information tech",172
"7727","2013-10-15",72.26,72.52,71.56,71.6,2267849,"ACN","information tech",173
"7728","2013-10-16",72.01,72.67,71.83,72.43,2421455,"ACN","information tech",174
"7729","2013-10-17",71.81,72.91,71.56,72.85,2998332,"ACN","information tech",175
"7730","2013-10-18",72.95,73.11,72.31,72.88,4100636,"ACN","information tech",176
"7731","2013-10-21",73.03,73.6,72.85,73.53,3067197,"ACN","information tech",177
"7732","2013-10-22",73.62,74.16,73.2714,73.95,2990792,"ACN","information tech",178
"7733","2013-10-23",73.65,73.91,73.27,73.78,2711509,"ACN","information tech",179
"7734","2013-10-24",73.74,73.97,73.35,73.5,3761207,"ACN","information tech",180
"7735","2013-10-25",73.5,73.76,73.3,73.61,2564861,"ACN","information tech",181
"7736","2013-10-28",73.6,74.44,73.44,74.32,2868942,"ACN","information tech",182
"7737","2013-10-29",74.45,74.95,74.3,74.91,2780731,"ACN","information tech",183
"7738","2013-10-30",74.78,75.26,74.21,74.25,2835045,"ACN","information tech",184
"7739","2013-10-31",74.24,74.37,73.5,73.5,2773614,"ACN","information tech",185
"7740","2013-11-01",73.89,74.16,72.915,73,3300712,"ACN","information tech",186
"7741","2013-11-04",73.1,73.23,72.54,72.71,2942749,"ACN","information tech",187
"7742","2013-11-05",72.79,73.75,72.33,73.36,2834823,"ACN","information tech",188
"7743","2013-11-06",73.44,75.23,73.43,75.04,4268935,"ACN","information tech",189
"7744","2013-11-07",74.37,76.28,74.37,75.55,4435750,"ACN","information tech",190
"7745","2013-11-08",75.39,75.99,75.02,75.24,2909382,"ACN","information tech",191
"7746","2013-11-11",75.15,75.7125,75,75.49,1778181,"ACN","information tech",192
"7747","2013-11-12",75.44,76.6,75.31,76.3,4196916,"ACN","information tech",193
"7748","2013-11-13",76.24,77.57,75.56,77.41,3826759,"ACN","information tech",194
"7749","2013-11-14",76.81,77.58,76.28,77.06,3943474,"ACN","information tech",195
"7750","2013-11-15",77.47,78.51,77.41,78.02,6371012,"ACN","information tech",196
"7751","2013-11-18",78.02,79.45,77.96,78.52,3836556,"ACN","information tech",197
"7752","2013-11-19",78.64,79.24,78.4,78.47,2720571,"ACN","information tech",198
"7753","2013-11-20",78.47,79.3,77.86,78.16,2447558,"ACN","information tech",199
"7754","2013-11-21",78.36,78.72,77.88,78.43,2207679,"ACN","information tech",200
"7755","2013-11-22",78.49,78.53,77.65,77.84,2175197,"ACN","information tech",201
"7756","2013-11-25",77.82,77.96,77.05,77.21,1863228,"ACN","information tech",202
"7757","2013-11-26",77.38,77.96,77.26,77.37,2002776,"ACN","information tech",203
"7758","2013-11-27",77.41,78.01,77.21,77.61,1755168,"ACN","information tech",204
"7759","2013-11-29",77.75,78.25,77.34,77.47,1560572,"ACN","information tech",205
"7760","2013-12-02",77.42,77.643,76.15,76.33,2489339,"ACN","information tech",206
"7761","2013-12-03",76.33,77.24,76.03,77.09,2138840,"ACN","information tech",207
"7762","2013-12-04",75.5,76.3499,75.14,76.07,3550471,"ACN","information tech",208
"7763","2013-12-05",76.14,76.29,75.63,75.79,2197281,"ACN","information tech",209
"7764","2013-12-06",75.97,76.225,75.17,75.53,3259396,"ACN","information tech",210
"7765","2013-12-09",75.64,75.98,75.01,75.13,2434446,"ACN","information tech",211
"7766","2013-12-10",75.11,75.69,74.37,75.41,2350702,"ACN","information tech",212
"7767","2013-12-11",75.51,76,74.28,74.4,3000832,"ACN","information tech",213
"7768","2013-12-12",74.42,74.87,74.04,74.08,3266318,"ACN","information tech",214
"7769","2013-12-13",74.27,74.62,73.79,73.94,2841420,"ACN","information tech",215
"7770","2013-12-16",74.09,74.86,74.09,74.62,4172108,"ACN","information tech",216
"7771","2013-12-17",74.53,74.79,73.96,74,4086993,"ACN","information tech",217
"7772","2013-12-18",74.15,75.8,74.15,75.62,6325591,"ACN","information tech",218
"7773","2013-12-19",77.52,79.95,77.49,79.51,10933187,"ACN","information tech",219
"7774","2013-12-20",79.72,80.98,79.6,80.55,6783293,"ACN","information tech",220
"7775","2013-12-23",80.51,81.7,79.98,81.55,4405693,"ACN","information tech",221
"7776","2013-12-24",80.86,81.39,80.65,81.31,1564690,"ACN","information tech",222
"7777","2013-12-26",81.47,82.53,81.23,82.15,2399183,"ACN","information tech",223
"7778","2013-12-27",82.46,83.45,82.43,82.51,2466209,"ACN","information tech",224
"7779","2013-12-30",81.71,82.2,80.68,82.06,2551888,"ACN","information tech",225
"7780","2013-12-31",81.68,82.46,81.48,82.22,2113761,"ACN","information tech",226
"7781","2014-01-02",81.5,81.92,81.09,81.13,2405384,"ACN","information tech",227
"7782","2014-01-03",81.21,81.82,81.09,81.4,1812566,"ACN","information tech",228
"7783","2014-01-06",81.31,81.5,80.44,80.54,2312283,"ACN","information tech",229
"7784","2014-01-07",80.84,81.94,80.66,81.52,3368387,"ACN","information tech",230
"7785","2014-01-08",81.29,82.2,81.25,82.15,4217448,"ACN","information tech",231
"7786","2014-01-09",82.02,83.05,82,82.95,4054242,"ACN","information tech",232
"7787","2014-01-10",82.75,83.22,82.39,83.2,4369463,"ACN","information tech",233
"7788","2014-01-13",82.71,82.74,80.8,81.06,3941523,"ACN","information tech",234
"7789","2014-01-14",80.78,82.25,80.71,81.95,3288647,"ACN","information tech",235
"7790","2014-01-15",82.09,84.31,81.61,84.22,4284908,"ACN","information tech",236
"7791","2014-01-16",83.54,84.26,83.14,84.12,4183539,"ACN","information tech",237
"7792","2014-01-17",83.64,84.9,83.63,84.43,3762200,"ACN","information tech",238
"7793","2014-01-21",84.22,85.04,83.86,84.93,3031250,"ACN","information tech",239
"7794","2014-01-22",84.46,85.88,84.46,85.4,3564057,"ACN","information tech",240
"7795","2014-01-23",84.81,85.07,83.5,83.92,4147473,"ACN","information tech",241
"7796","2014-01-24",83.29,83.3,81.17,81.18,3384290,"ACN","information tech",242
"7797","2014-01-27",81.34,81.9,80.18,81.15,2640267,"ACN","information tech",243
"7798","2014-01-28",81.73,81.91,80.93,81.3,2995664,"ACN","information tech",244
"7799","2014-01-29",81.27,81.77,80.1301,80.32,2703516,"ACN","information tech",245
"7800","2014-01-30",81.05,81.34,80.19,80.72,2244657,"ACN","information tech",246
"7801","2014-01-31",80,80.38,78.82,79.88,3696808,"ACN","information tech",247
"7802","2014-02-03",80.02,80.68,77.66,78.09,3745076,"ACN","information tech",248
"7803","2014-02-04",78.39,78.51,77.9,78.08,2608155,"ACN","information tech",249
"7804","2014-02-05",77.87,78.53,77.42,77.57,3163163,"ACN","information tech",250
"7805","2014-02-06",77.87,78.74,77.79,78.52,2224827,"ACN","information tech",251
"7806","2014-02-07",78.81,80.73,78.67,80.58,3472470,"ACN","information tech",252
"7807","2014-02-10",80.19,80.58,79.78,79.97,2399941,"ACN","information tech",253
"7808","2014-02-11",80.53,80.89,80.15,80.55,2257890,"ACN","information tech",254
"7809","2014-02-12",80.84,81.84,80.84,81.21,2489254,"ACN","information tech",255
"7810","2014-02-13",80.86,81.98,80.63,81.74,1895048,"ACN","information tech",256
"7811","2014-02-14",81.73,82.4301,81.38,82.11,2025305,"ACN","information tech",257
"7812","2014-02-18",82.1,82.75,81.78,82.59,2013898,"ACN","information tech",258
"7813","2014-02-19",82.42,83.74,82.24,83.26,3801559,"ACN","information tech",259
"7814","2014-02-20",83.16,83.5862,82.94,83.38,2465314,"ACN","information tech",260
"7815","2014-02-21",83.6,84.19,83.53,83.8,2366605,"ACN","information tech",261
"7816","2014-02-24",83.71,84.75,83.61,83.95,1843118,"ACN","information tech",262
"7817","2014-02-25",84,84,82.97,83.41,2189669,"ACN","information tech",263
"7818","2014-02-26",83.76,83.8,83.11,83.4,1987581,"ACN","information tech",264
"7819","2014-02-27",82.4,83.69,81.94,83.36,2108035,"ACN","information tech",265
"7820","2014-02-28",83.31,83.81,82.73,83.35,2419995,"ACN","information tech",266
"7821","2014-03-03",82.56,82.745,81.78,82.5,1970579,"ACN","information tech",267
"7822","2014-03-04",83.42,84.63,83.36,83.98,2218002,"ACN","information tech",268
"7823","2014-03-05",83.94,84.21,83.48,84.11,1793921,"ACN","information tech",269
"7824","2014-03-06",84.24,84.36,83.59,83.8,1976399,"ACN","information tech",270
"7825","2014-03-07",84.32,84.69,83.6,83.93,1951817,"ACN","information tech",271
"7826","2014-03-10",83.82,84.271,83.44,84.04,1520844,"ACN","information tech",272
"7827","2014-03-11",84.32,84.595,83.38,83.55,1687344,"ACN","information tech",273
"7828","2014-03-12",83.16,83.31,82.59,82.75,2643286,"ACN","information tech",274
"7829","2014-03-13",83.01,83.02,81.87,82.09,2702255,"ACN","information tech",275
"7830","2014-03-14",81.98,82.47,81.32,81.38,2048809,"ACN","information tech",276
"7831","2014-03-17",81.97,83.43,81.73,83.39,2286576,"ACN","information tech",277
"7832","2014-03-18",83.69,84.12,83.33,83.79,2181101,"ACN","information tech",278
"7833","2014-03-19",83.57,83.82,81.9,82.63,1984530,"ACN","information tech",279
"7834","2014-03-20",82.5,83.1,81.806,83.06,1657264,"ACN","information tech",280
"7835","2014-03-21",83.44,83.69,82.63,82.83,4799094,"ACN","information tech",281
"7836","2014-03-24",83.32,83.82,81.61,82,2998472,"ACN","information tech",282
"7837","2014-03-25",82.61,83.75,82.59,83.52,2875945,"ACN","information tech",283
"7838","2014-03-26",84,84.12,82.97,82.97,3973202,"ACN","information tech",284
"7839","2014-03-27",80.11,80.29,76.25,78.8,14821341,"ACN","information tech",285
"7840","2014-03-28",79.55,79.96,78.47,78.81,7108670,"ACN","information tech",286
"7841","2014-03-31",79.18,79.86,78.25,79.72,4318128,"ACN","information tech",287
"7842","2014-04-01",79.6,79.67,78.97,79.54,3877434,"ACN","information tech",288
"7843","2014-04-02",79.29,80.15,79.06,79.99,3091801,"ACN","information tech",289
"7844","2014-04-03",79.79,80,78.05,79.35,3588598,"ACN","information tech",290
"7845","2014-04-04",79.59,79.69,78.06,78.14,4121337,"ACN","information tech",291
"7846","2014-04-07",77.6,78.99,77.49,78.88,4568356,"ACN","information tech",292
"7847","2014-04-08",78.47,79.05,78.18,78.29,3772570,"ACN","information tech",293
"7848","2014-04-09",77.66,78.55,77.28,78.48,3470745,"ACN","information tech",294
"7849","2014-04-10",78.57,78.73,76.77,76.83,3518380,"ACN","information tech",295
"7850","2014-04-11",76.46,77.63,76.362,77.09,4762208,"ACN","information tech",296
"7851","2014-04-14",77.47,78.64,76.88,77.82,3672913,"ACN","information tech",297
"7852","2014-04-15",78.07,78.95,77.42,78.92,3333443,"ACN","information tech",298
"7853","2014-04-16",79.54,79.99,78.9699,79.11,3771474,"ACN","information tech",299
"7854","2014-04-17",78.73,79.5,78,78.9,4428126,"ACN","information tech",300
"7855","2014-04-21",78.88,79.72,78.73,79.71,2423947,"ACN","information tech",301
"7856","2014-04-22",79.58,80,78.91,79.64,2187792,"ACN","information tech",302
"7857","2014-04-23",79.33,79.73,79.1,79.11,2014021,"ACN","information tech",303
"7858","2014-04-24",79.45,79.46,77.96,78.36,3378850,"ACN","information tech",304
"7859","2014-04-25",79.09,79.22,78.27,78.43,2666615,"ACN","information tech",305
"7860","2014-04-28",78.55,79.33,77.93,79.07,3552966,"ACN","information tech",306
"7861","2014-04-29",79.03,79.77,78.84,79.68,2315850,"ACN","information tech",307
"7862","2014-04-30",77.65,80.39,77.35,80.22,3446582,"ACN","information tech",308
"7863","2014-05-01",80.18,80.7,79.65,79.84,2387091,"ACN","information tech",309
"7864","2014-05-02",79.86,80.2,79.335,79.36,1797728,"ACN","information tech",310
"7865","2014-05-05",78.74,79.18,78.38,79,1913075,"ACN","information tech",311
"7866","2014-05-06",79,79,78.58,78.73,2188911,"ACN","information tech",312
"7867","2014-05-07",78.74,78.87,77.71,78.21,3421816,"ACN","information tech",313
"7868","2014-05-08",78.17,79.045,78.01,78.83,2607587,"ACN","information tech",314
"7869","2014-05-09",78.81,78.83,78.075,78.74,1801176,"ACN","information tech",315
"7870","2014-05-12",78.71,79.5,78.71,79.19,2835518,"ACN","information tech",316
"7871","2014-05-13",79.24,79.975,79.2,79.68,1380815,"ACN","information tech",317
"7872","2014-05-14",78.9,79.61,78.59,78.85,1705765,"ACN","information tech",318
"7873","2014-05-15",78.83,79.9,78.28,78.42,2790164,"ACN","information tech",319
"7874","2014-05-16",78.7,79.75,78.55,79.53,2575108,"ACN","information tech",320
"7875","2014-05-19",79.18,79.58,78.93,79.56,1727553,"ACN","information tech",321
"7876","2014-05-20",79.35,79.56,78.19,78.4,1797243,"ACN","information tech",322
"7877","2014-05-21",78.17,79.48,78.17,79.37,1578183,"ACN","information tech",323
"7878","2014-05-22",79.41,79.54,78.88,79.45,1309187,"ACN","information tech",324
"7879","2014-05-23",79.68,79.96,79.484,79.79,1199810,"ACN","information tech",325
"7880","2014-05-27",79.81,80.22,79.69,80.1,1834120,"ACN","information tech",326
"7881","2014-05-28",80.06,80.1475,79.46,79.58,1943166,"ACN","information tech",327
"7882","2014-05-29",79.93,80.46,79.45,80.42,1320799,"ACN","information tech",328
"7883","2014-05-30",80.46,81.49,80.27,81.45,2477402,"ACN","information tech",329
"7884","2014-06-02",81.1,81.74,81.09,81.27,1578127,"ACN","information tech",330
"7885","2014-06-03",81.21,82,81.1,81.87,2280389,"ACN","information tech",331
"7886","2014-06-04",81.87,83.73,81.4875,83.45,4565545,"ACN","information tech",332
"7887","2014-06-05",83.53,83.65,82.92,83.58,2313400,"ACN","information tech",333
"7888","2014-06-06",83.6,83.88,83.36,83.53,2429048,"ACN","information tech",334
